Title,Description,Label
"Oil slips, but gains 5% in the week on Kazakh, Libyan concerns","(Reuters) -Oil prices settled lower on Friday, as the market weighed supply concerns from the unrest in Kazakhstan and outages in Libya against a U.S. jobs report that missed expectations and its potential impact on Federal Reserve policy.",0
"Oil slips, but set for weekly gain on Kazakh, Libyan concerns","(Reuters) -Oil prices edged lower on Friday, as the market weighed supply concerns from the unrest in Kazakhstan and outages in Libya against a U.S. jobs report that missed expectations and its potential impact on Federal Reserve policy.",0
"UPDATE 5-Oil price steady, Kazakh turmoil adds to supply concerns","Oil prices held steady on Friday, heading for their biggest weekly gains since mid-December as unrest in Kazakhstan and outages in Libya spurred concerns over supply.",1
"Oil price steady, Kazakh turmoil adds to supply concerns","LONDON (Reuters) -Oil prices held steady on Friday, heading for their biggest weekly gains since mid-December as unrest in Kazakhstan and outages in Libya spurred concerns over supply.",1
Oil price rises as Kazakh turmoil adds to supply concerns,LONDON (Reuters) -Oil prices rose and were heading for their biggest weekly gains since mid-December on Friday as unrest in Kazakhstan and outages in Libya spurred concerns over supply.,1
UPDATE 4-Oil price rises as Kazakh turmoil adds to supply concerns,Oil prices rose and were heading for their biggest weekly gains since mid-December on Friday as unrest in Kazakhstan and outages in Libya spurred concerns over supply.,1
Olive Oil Market Outlook: European Production to Rise 13% by 2030 - IndexBox,High prices and growing demand in the olive oil market have spurred investments to expand and mechanize plantations that will automate the production process. This will enable increased production in the EU from a projected 2.2M tonnes in 2021 to 2.3M to,1
Oil price rises as Kazakh turmoil adds to supply worries,LONDON (Reuters) -Oil prices rose and were heading for their biggest weekly gains since mid-December on Friday as unrest in Kazakhstan and outages in Libya fuelled concerns over supply.,1
Empire Petroleum Corporation Announces Debt Retirement,"Empire Petroleum Corporation (""Empire"") (OTCQB:EMPR), an operator of conventional oil and gas properties, announced today that certain debt holders have now converted 100% of their remaining debt along with accrued interest into Empire common shares.",2
Laredo Petroleum Schedules Fourth-Quarter 2021 Earnings Release and Conference Call,"TULSA, OK, Jan. 05, 2022 (GLOBE NEWSWIRE) -- Laredo Petroleum, Inc. (NYSE:LPI) (""Laredo"" or the ""Company"") will report fourth-quarter 2021 financial and operating results after the market close on Tuesday, February 22, 2022, and will host a conference",2
Callon Petroleum Company Announces Departure of Board Member,"HOUSTON, Jan. 5, 2022 /PRNewswire/ -- Callon Petroleum Company (NYSE:CPE) (""Callon"" or the ""Company"") today announced the resignation of S.P. ""Chip"" Johnson IV from its Board of Directors (""Board""), effective immediately. Mr. Johnson, former president",2
"Wells Fargo Downgrades Whiting Petroleum to Equal-Weight, Announces $78 Price Target",Wells Fargo analyst Nitin Kumar downgrades Whiting Petroleum from Overweight to Equal-Weight and announces $78 price target.,0
Wells Fargo Downgrades Occidental Petroleum to Underweight,Wells Fargo analyst Roger Read downgrades Occidental Petroleum from Equal-Weight to Underweight.,0
Insights on the Liquefied Petroleum Gas Global Market to 2030 - Rise in Investment Toward Oil & Gas Exploration and Production Activities Presents Opportunities,"DUBLIN, Jan. 4, 2022 /PRNewswire/ -- The ""Liquefied Petroleum Gas Market by Source and Application: Global Opportunity Analysis and Industry Forecast, 2021-2030"" report has been added to ResearchAndMarkets.com's offering. The global liquefied petrol",1
"Societe Generale Maintains Buy on Occidental Petroleum, Raises Price Target to $43",Societe Generale analyst Raphael Dubois maintains Occidental Petroleum with a Buy and raises the price target from $35 to $43.,1
"Worldwide Liquefied Petroleum Gas Industry to 2030 - Featuring Saudi Arabian Oil, China Gas Holdings and Chevron Among Others - ResearchAndMarkets.com","The ""Liquefied Petroleum Gas Market by Source and Application: Global Opportunity Analysis and Industry Forecast, 2021-2030"" report has been added to ResearchAndMarkets.com's offering. The global liquefied petroleum gas market was valued at $130.1 bi",2
Citigroup hires Mike Dunlap as head of North America oil trading,"Citigroup Inc has hired veteran trader Mike Dunlap as head of North America oil trading, according to his LinkedIn profile and a source familiar with the matter.",2
"GLOBAL MARKETS-Stocks stumble, yields jump on rates outlook; oil rallies","* Oil rallies; U.S. dollar steady after 3-day decline (New throughout, updates prices, market activity and comments)",1
UPDATE 1-U.S. drillers add most oil and gas rigs in a week since April -Baker Hughes,U.S. energy firms this week added the most oil and natural gas rigs in a week since April as rising oil prices prompt more drillers to return to the wellpad.,1
U.S. drillers add most oil and gas rigs in a week since April -Baker Hughes,U.S. energy firms this week added the most oil and natural gas rigs in a week since April as rising oil prices prompt more drillers to return to the wellpad.,1
"UPDATE 1-Alberta prioritises oil sands' carbon storage hub, energy minister says","The government of Alberta, Canada's main oil-producing province, plans to move forward ""very, very quickly"" on its next carbon sequestration hub in the Cold Lake region that will serve oil sands producers, Energy Minister Sonya Savage told Reuters.",2
"Canaccord Genuity Upgrades InPlay Oil to Buy, Maintains C$4 Price Target",Canaccord Genuity analyst Anthony Petrucci upgrades InPlay Oil from Speculative Buy to Buy and maintains C$4 price target.,2
UPDATE 3-Oil prices poised for fourth week of gains,"* China agrees with U.S. on oil reserves release -sources (Changes dateline to London, updates prices)",1
Oil prices poised for fourth week of gains,"LONDON (Reuters) -Oil futures rose on Friday and were set for a fourth week of gains, boosted by supply constraints and a weaker dollar, though an imminent release of crude reserves from China looms.",1
W&T Offshore (WTI) to Acquire Gulf of Mexico Assets for $47M,"The acquisition is expected to increase W&T Offshore's (WTI) acreage by 57,500 gross acres in the Gulf of Mexico.",1
U.S. import prices fall in December on petroleum products,"U.S. import prices unexpectedly fell in December amid a decline in the cost of petroleum products, adding to signs that the worst of high inflation was probably over.",0
